Item Code,Manufacturer Model Number,UPC Code,Product Name,Current Wholesale (Stocking) Price AFTER Discount,New Wholesale (Stocking) Price AFTER Discount,Current Wholesale (Stocking) Price BEFORE Discount,New Wholesale (Stocking) Price BEFORE Discount,Current Drop Ship Price AFTER Discount,New Drop Ship Price AFTER Discount,Current Drop Ship Price BEFORE Discount,New Drop Ship Price BEFORE Discount,Drop Ship Fee (optional),MAP Price (Sale Price),Full Retail Price (MSRP),Option 1 Value,Option 1 Surcharge,Option 2 Value,Option 2 Surcharge,Option 3 Value,Option 3 Surcharge
HX-WS3182V2,WS3182V2,,Luxury Valance with Fringe,21.00,,,,21.00,,,,,,,,,,,,
HXFB6100ESOSVW,FB6100ES-OS-VW,890830125468,Vintage White Linen Quilt Euro Sham,25.00,,25.00,,25.00,,,,,,,,,,,,
HXLG1849VL,LG1849VL,,Wilderness Valance,19.50,,,,19.50,,,,,,,,,,,,
2HMDB2010,DB2010,813654029514,Western Star Dog Bed,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMFB1714FLOC,FB1714-FL-OC,,Loretta Comforter Set - Full,150.00,,150.00,,150.00,,150.00,,,,,,,,,,
2HMFB4150VL,FB4150VL,,Casablanca Ogee Valance,22.00,,,,22.00,,,,,,,,,,,,
2HMFB6200ESOCNA,FB6200ES-OC-NA,,Prescott Navy Stripe Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
2HMFB6200SQRD,FB6200-SQ-RD,,Prescott Red 3 Piece Duvet Set - Super Queen,120.00,,,,120.00,,,,,,,,,,,,
2HMLD2401,LD2401,890830133791,Barnwood & Corrugated Metal Horse Wall Art,15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMLD2402,LD2402,890830133838,Moose Wood Wall Art,15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMLD4001,LD4001,890830128643,Wooden Tray with Antler Handles,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMNL1733SKOC,NL1733-SK-OC,813654022775,"Forest Pine Comforter Set, King",140.00,,140.00,,140.00,,140.00,,,,,,,,,,
2HMPL6123,PL6123,890830130578,"Linen pillow w embroidery and piping, 16x21",22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMQW1012E,QW1012ES,,Fire Dance Embroidered Euro Sham,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMTW1813M,TW1813-OS-MC,819652023950,Mesa Towel Set - Mocha,23.50,,23.50,,23.50,,23.50,,,,,,,,,,
HXTW3182M,TW3182M,890830102155,Spanish Cross Mocha Towel Set - 3 pcs,21.50,,,,21.50,,,,,,,,,,,,
HXTW3182R,TW3182R,890830112437,Cross Red Towel Set (3 pcs),21.50,,,,21.50,,,,,,,,,,,,
HXWS4001VLRED,WS4001VL-OS-RD,HXWS4001VLRED,Cheyenne Red Valance,21.00,,,,21.00,,,,,,,,,,,,
HXWS4007Q,WS4007-SQ-OC,,Rio Grande Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
HXWS4183FLOC,WS4183FLOC,,Santa Cruz Turquoise Bed Set - Full,175.00,,,,175.00,,,,,,,,,,,,
HXBA4001OSRD,BA4001-OS-RD,890830118002,Red Tooled Ceramic Bath Set - 4 pcs,20.00,,,,20.00,,,,,,,,,,,,
HXDI1810,DI1810,890830115643,Black Bear Forest Dinnerware Set (16 pcs),90.00,,,,90.00,,,,,,,,,,,,
HXDI2010SB01D,DI2010SB01D,890830115131,Turquoise Star Serving Bowl,19.00,,,,19.00,,,,,,,,,,,,
HXDI4001SBOSRD0,DI4001SB-OS-RD01D,890830118064,Savannah Red Serving Bowl,21.00,,,,21.00,,,,,,,,,,,,
HXFB3840P2,FB3840P2,,Kerrington Square Embroidered Accent Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXFB3950P4,FB3950P4,,Sundance Spring Large Gray Pillow with Buttons,30.00,,,,30.00,,,,,,,,,,,,
HXLG1890ES,LG1890ES,890830122498,Ashbury Euro Sham,22.50,,,,22.50,,,,,,,,,,,,
HXTL5100S,TL5100S,890830113397,Pinecone Stripe Towel Set - 3 pcs,23.50,,,,23.50,,,,,,,,,,,,
HXWB3100,WB3100,890830123228,Pinecone & Birch Waste Basket,15.00,,20.00,,20.00,,20.00,,,,,,,,,,
HXWS2010-SQ,WS2010-SQ-OC,,Luxury Star Bed Set - Super Queen,110.00,,,,110.00,,,,,,,,,,,,
HXWS4002P3,WS4002P3,890830112093,Caldwell Cowhide Fringed Envelope Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXCM1001KG,CM1001KG,,Oak Camo Bed Set - King,80.00,,,,80.00,,,,,,,,,,,,
HXCS0004,CS0004,,Pink Camo Baby Crib Bed Set - 4 pcs,65.00,,,,65.00,,,,,,,,,,,,
HXDI4001CSOSMS,DI4001CS-OS-MS,,Savannah Mustard Canister Set,50.00,,,,50.00,,,,,,,,,,,,
HXFB3900E2,FB3900E2,,Fairfield Printed Linen Euro Sham,20.00,,,,20.00,,,,,,,,,,,,
HXFB3950E1,FB3950E1,,Sundance Spring Paisley Euro Sham,22.50,,,,22.50,,,,,,,,,,,,
HXFB4100P3,FB4100P3,,Rain Forest Leaf Boxed Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXLD3100,LD3100,890830123204,Pinecone & Birch Bath Set (4 pcs),18.50,,22.00,,22.00,,22.00,,,,,,,,,,
HXLG1845P3,LG1845P3,,Cascade Lodge Bear Envelope Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXLG1895P1,LG1895P1,,Silver Mountain Embroidered Snowflake Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXPL5002MOOSE,PL5002MOOSE,,Wilderness Knitted Moose Accent Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXQW1005C,QW1005C,,Western Spring Curtain,20.00,,,,20.00,,,,,,,,,,,,
2HMFB1714TWOC,FB1714-TW-OC,,Loretta Comforter Set - Twin,140.00,,140.00,,140.00,,140.00,,,,,,,,,,
2HMFB1751T,FB1751-TW-OC,,Free Spirit Bed Set - Twin,95.00,,95.00,,95.00,,95.00,,,,,,,,,,
2HMFB5120C,FB5120C,813654024717,Desert Oasis Curtain,40.00,,40.00,,40.00,,40.00,,,,,,,,,,
2HMFB5120P2,FB5120P2,813654022713,Desert Oasis Framed Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMNL1733SQOC,NL1733-SQ-OC,,"Forest Pine Comforter Set, Queen",125.00,,125.00,,125.00,,125.00,,,,,,,,,,
HXTW3510T,TW3510T,890830112345,Navajo Turquoise Towel Set (3 pcs),21.50,,,,21.50,,,,,,,,,,,,
HXWS2010SC,WS2010SC,890830311458,Luxury Star Shower Curtain,34.00,,,,34.00,,,,,,,,,,,,
HXWS2011P7,WS2011P7,,Barbwire Star Neckroll,4.00,,,,4.00,,,,,,,,,,,,
HX-WS3185P4,WS3185P4,,Embroidery Brand Dark Tan Square Brand Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXWS4060E2,WS4060E2,,Calhoun Turquoise Euro Sham,21.00,,,,21.00,,,,,,,,,,,,
HXWS4287P6,WS4287P6,,San Angelo Tan and Red Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXBW2010TSDT,BW2010TSDT,890830118804,Chocolate Scrolls & Stars Bath Runner,27.50,,30.00,,30.00,,30.00,,,,,,,,,,
HXDI3190SP01D,DI3190SP01D,,Barbwire Serving Platter,21.00,,,,21.00,,,,,,,,,,,,
HXFB3950P5,FB3950P5,,Sundance Spring Small Gray Button Pillow,15.00,,,,15.00,,,,,,,,,,,,
2HM6300BTT,FB6300BS-TW-TN,819652022281,Oatmeal Velvet Bedskirt - Twin,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMPL3152,PL3152,819652020706,"Horse Pillow with stud Details, 18x18",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMSH2010,SH2010,890830134262,Western Star Shower Curtain Hooks (Set of 12),15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMFB4160P4,FB4160P4,,Gramercy Linen Weave Striped Envelope Pillow,22.00,,22.00,,22.00,,,,,,,,,,,,
2HMFB5400P4,FB5400P4,,Newport Oblong Pillow with Pintucked Ends - OVERSTOCK,22.50,,,,22.50,,,,,,,,,,,,
2HMQW1009KGOC,QW1009-KG-OC,813654027640,"3-PC Brown Arrow Quilt Set, King",120.00,,,,120.00,,,,,,,,,,,,
2HMQW1833T,QW1833-TW-OC,819652023622,Rebecca Quilt set - Twin,65.00,,65.00,,65.00,,65.00,,,,,,,,,,
2HMQW3067KGOC,QW3067-KG-OC,2HMQW3067KGOC,Elsa Comforter Set - King,90.00,,90.00,,90.00,,90.00,,,,,,,,,,
2HMSC1763,SC1763,813654029941,"Shower Curtain with Embroidered Tree design , 72X72",40.00,,40.00,,40.00,,40.00,,,,,,,,,,
2HMTL1763OSCR,TL1763-OS-CR,813654029477,Clearwater Pines Towel Set - Cream,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWD2412,WD2412,819652024452,Wild Horse Canvas Wall Art,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMWS1753T,WS1753-TW-OC,819652020379,"2-PC Serape Comforter Set, Twin",115.00,,115.00,,115.00,,115.00,,,,,,,,,,
2HMWS4011P5,WS4011P5,,Bandana Floral Oblong Pillow with Concho,25.00,,,,25.00,,,,,,,,,,,,
HXTW3003M,TW3003M,890830102971,Running Horse Mocha Towel Set (3 pcs),21.50,,,,21.50,,,,,,,,,,,,
HXWD8000SROC,WD8000SROC,890830120272,Lone Star Leather Single Rocker Plate,3.50,,,,3.50,,,,,,,,,,,,
HXWS2018VLTAN,WS2018VL-OS-TN,,Laredo Tan Valance,21.50,,,,21.50,,,,,,,,,,,,
HXWS4001PMRED,WS4001PM-OS-RD,,Cheyenne Red Placemats - Set of 4,25.00,,,,25.00,,,,,,,,,,,,
HXWS4066TWOC,WS4066-TW-OC,,Santa Rosa Bed Set - Twin,160.00,,,,160.00,,,,,,,,,,,,
HXWS4068K,WS4068-SK-OC,,Austin Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXWS4082P4,WS4082P4,,Blue Eagle Ikat and Teal Leopard Pillow,15.00,,,,15.00,,,,,,,,,,,,
HXWS4082SC,WS4082SC,,Blue Eagle Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXWS4183P4,WS4183P4,,Santa Cruz Turquoise Studded Cross Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXDI2010,DI2010,,Turquoise Star Dinnerware Set - 16 pcs,80.00,,,,80.00,,,,,,,,,,,,
HXDI4001OSCR,DI4001-OS-CR,,Savannah Cream Dinnerware Set - 16 pcs,90.00,,,,90.00,,,,,,,,,,,,
HXFB4100P7,FB4100P7,,Rain Forest Leaf Neckroll,20.00,,,,20.00,,,,,,,,,,,,
HXFB6100PSKSGY,FB6100PS-KS-GY,,Gray Linen Quilt King Sham,25.00,,,,25.00,,,,,,,,,,,,
HXLG1895P6,LG1895P6,,Silver Mountain Embroidered Diamond Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXPL5116,PL5116,,Lodge Words Print Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXPL5121,PL5121,,Silver Mountain Printed Ski Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXQW1007FQOC,QW1007-FQ-OC,,Talavera Quilt Bed Set - Full/Queen,110.00,,,,110.00,,,,,,,,,,,,
LKRA8632,WD7003,890830134132,Tooled Cowboy Boot Vase,15.00,,,,15.00,,,,,,,,,,,,
HXWS2010-TW,WS2010-TW-OC,,Luxury Star Bed Set - Twin,99.00,,,,99.00,,,,,,,,,,,,
HXWS3079-SK,WS3079-SK,,Luxury Blue Denim 7pc Bedding Set - Super King,123.50,,,,123.50,,,,,,,,,,,,
HXWS4005ES,WS4005ES,,Red Suede and Faux Leather Fringed Euro Sham,22.00,,,,22.00,,,,,,,,,,,,
HXBC3185DKCHO,BC3185DKCHO,890830111676,Cowboy Brands Contour Bathroom Rug,17.50,,,,17.50,,,,,,,,,,,,
HXBW3190TQ,BW3190-TS-TQ,890830118866,Barbed Wire Turquoise Bath Runner,27.50,,30.00,,30.00,,30.00,,,,,,,,,,
HXCG3192LGOC,CG3192-LG-OC,,Iron Barbwire Large Platters - Set of 4,50.00,,,,50.00,,,,,,,,,,,,
HXFB4100P1,FB4100P1,,Rain Forest Leaf Fern Tufted Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXLG1890C,LG1890C,,Ashbury Curtain,35.00,,,,35.00,,,,,,,,,,,,
HXPL3111,PL3111,,Luxury Star Studded Accent Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXSW3500CRMQN,SW3500CRMQN,,Barbwire Cream Sheet Set - Queen,69.00,,,,69.00,,,,,,,,,,,,
HXSW3510T,SW3510-TW-CR,,Navajo Cream Sheet Set - Twin,49.00,,,,49.00,,,,,,,,,,,,
HXTR5002,TR5002,,Wilderness Knitted Diamond Throw,75.00,,,,75.00,,,,,,,,,,,,
2HMBS1004TWCP,BS1004TWCP,,Copper Microfiber Bedskirt - Twin,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMDB4060,DB4060,813654029521,Southwestern Calhoun Dog Bed,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMFB1714P3,FB1714P3,813654022058,"Velvet Embroidery Pillow, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMFB4900P3,FB4900P3,,Tan Burlap Square Pillow with Lace,25.00,,,,25.00,,,,,,,,,,,,
2HMLG1860P5,LG1860P5,,Highland Lodge Embroidery Leaf Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMNS4090TWOC,NS4090-TW-OC,813654022379,Sand Dune Comforter Set - Twin,140.00,,140.00,,140.00,,140.00,,,,,,,,,,
2HMPL5127,PL5127,,Bear Embroidery Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMQL1839Q,QL1839-FQ-OC,819652023653,Yosemite 3pc Full/Queen Quilt Set,99.00,,99.00,,99.00,,99.00,,,,,,,,,,
2HMWS1618FLOS,WS1618FLOS,,Silverado Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
2HMWS1753K,WS1753-SK-OC,819652020348,"3-PC Serape Comforter Set, Super King",155.00,,155.00,,155.00,,155.00,,,,,,,,,,
HXWS2018TANTW,WS2018-TW-TN,,Laredo Tan Bed Set - Twin,130.00,,,,130.00,,,,,,,,,,,,
HXWS2018TWTQ,WS2018-TW-TQ,,Turquoise Laredo Bed Set - Twin,130.00,,,,130.00,,,,,,,,,,,,
HXWS4002Q,WS4002-SQ-OC,,Caldwell Cowhide Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
HXWS4287P3,WS4287P3,,San Angelo Diagonal Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXDI1810SK,DI1810SK01,890830116268,Black Bear Forest Salt & Pepper Set,8.00,,,,8.00,,,,,,,,,,,,
HXDI1810SP,DI1810SP01,890830116275,Black Bear Forest Serving Platter,22.50,,,,22.50,,,,,,,,,,,,
HXFB3840P1,FB3840P1,,Kerrington Framed Accent Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXFB3930P2,FB3930P2,,Catalina Rectangle Chevron Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXLG1890P2,LG1890P2,,Ashbury Square Plaid Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXPL5002OSBE,PL5002OSBE,,Knitted Bear Accent Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXSW3500CHOFL,SW3500-FL-CH,,Barbwire Chocolate Sheet Set - Full,59.00,,,,59.00,,,,,,,,,,,,
2HMFB5120ES,FB5120ES,813654022690,Desert Oasis Reversible Framed Euro Sham,22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMLG1860P7,LG1860P7,,Highland Lodge Herringbone Pillow with Faux Leather Stripes,25.00,,,,25.00,,,,,,,,,,,,
2HMLG1860VL,LG1860VL,,Highland Lodge Valance,25.00,,,,25.00,,,,,,,,,,,,
2HMLG1905SCOSMO,LG1905SC-OS-MO,,Bayfield Moose Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
2HMNL1731P2,NL1731P2,813654029583,"Embroidered Deer on Buffalo Linen Fabric, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL6125,PL6125,890830130561,"Anchor linen pillow w embroidery and piping, 11x21",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMQW2010KGOC,QW2010-KG-OC,813654027190,"3-PC Star Ranch Quilt Set, King",120.00,,120.00,,120.00,,120.00,,,,,,,,,,
2HMTW1756T,TW1756-OS-TQ,890830133500,Cactus Towel Set - Turquoise (Set of 3),21.50,,21.50,,21.50,,21.50,,,,,,,,,,
HXTW3003C,TW3003C,890830102964,Running Horse Cream Towel Set (3 pcs),21.50,,,,21.50,,,,,,,,,,,,
HXWD8004SOOC,WD8004SOOC,890830120340,Tooled Flower Leather Outlet Cover,3.50,,,,3.50,,,,,,,,,,,,
HXWD8006SROC,WD8006SROC,890830120425,Barnwood & Leather Single Rocker Plate,3.50,,,,3.50,,,,,,,,,,,,
HXWS4082P5,WS4082P5,890830125109,Blue Eagle Teal Leopard Cross Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXWS4183SQOC,WS4183-SQ-OC,,"Las Cruces II 5 PC Comforter Set, Queen",185.00,,,,185.00,,,,,,,,,,,,
HXBS1005TWOC,BS1005-TW-OC,,Eyelet Bedskirt - Twin,35.00,,,,35.00,,,,,,,,,,,,
HXBW1001DC24X36,BW1001DKCHO24x36,890830101196,Dark Chocolate Star Bath Rug - 24 x 36,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
HXFB6100ESOSKH,FB6100ESOSKH,,Khaki Linen Quilted Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
HXLG1830TH,LG1830TH,890830095549,Sierra Chenille Suede Throw,40.00,,,,40.00,,,,,,,,,,,,
HXTC1001C,TC1001-OS-CR,,Camouflage Cream Towel Set - 3 pcs,18.00,,,,18.00,,,,,,,,,,,,
2HMFB1714VL,FB1714VL,819652020072,Loretta Valance,22.50,,22.50,,22.50,,22.50,,,,,,,,,,
2HMFB3970P2,FB3970P2,,Monterrey Alhambra Banded Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMFB5120P5,FB5120P5,813654022744,Desert Oasis Cross Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMLG1860SC,LG1860SC,,Highland Lodge Shower Curtain,40.00,,,,40.00,,,,,,,,,,,,
2HMLG1905DUSKOC,LG1905DU-SK-OC,813654023239,Bayfield Moose Duvet - King,105.00,,,,105.00,,,,,,,,,,,,
2HMQW1010TWOC,QW1010TWOC,,Phoenix Quilt Set - Twin,95.00,,,,95.00,,,,,,,,,,,,
2HMTR5003OSWH,TR5003-OS-WH,813654023291,Mongolian White Faux Fur Throw,65.00,,65.00,,65.00,,65.00,,,,,,,,,,
2HMWD1060,WD1060,813654022430,Turquoise Crosses Jeweled Frame,9.50,,9.50,,9.50,,9.50,,,,,,,,,,
2HMLG1860R,LG1860R,,Highland Lodge Runner,23.00,,,,23.00,,,,,,,,,,,,
2HMNL1731SQOC,NL1731-SQ-OC,2HMNL1731SQOC,"Huntsman Comforter Set, Queen",135.00,,135.00,,135.00,,135.00,,,,,,,,,,
2HMFB1714SKOC,FB1714-SK-OC,,4 PC Loretta Comforter Set - King,180.00,,180.00,,180.00,,180.00,,,,,,,,,,
2HMFB4150P3,FB4150P3,,Casablanca Ikat Reversible Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMFB4160P5,FB4160P5,,Gramercy Printed Floral Pieced Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMFB6200P6,FB6200P6,,Bandana Good Morning Embroidery Pillow,23.00,,,,23.00,,,,,,,,,,,,
2HMPL3141,PL3141,813654027848,"Half faux fur and faux leather pillow, 18x18",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMPL3151,PL3151,,Fire Dance Embroidered Horse Pillow,22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMPL5003OSWH,PL5003-OS-WH,813654023277,Mongolian White Faux Fur Pillow,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMQL1888FQOC,QL1888-FQ-OC,,Woodland Plaid Quilt Set - Full/Queen,110.00,,110.00,,110.00,,110.00,,,,,,,,,,
HXTR4001WOLF,TR4001-OS-WF,,Faux Wolf Fur Throw,50.00,,,,50.00,,,,,,,,,,,,
HXTW2010OSMC,TW2010-OS-MC,890830102124,Star Mocha Towel Set,21.50,,,,21.50,,,,,,,,,,,,
HXWD3530,WD3530,890830123600,Navajo Bath Set - 4 pcs,18.50,,,,18.50,,,,,,,,,,,,
HXWS2018VLTQ,WS2018VL-TQ,890830119528,Turquoise Laredo Fringed Valance,21.50,,,,21.50,,,,,,,,,,,,
HXWS4001CTURQ,WS4001C-OS-TQ,,Cheyenne Turquoise Curtain,32.00,,,,32.00,,,,,,,,,,,,
HXWS4060P3,WS4060P3,890830124324,Calhoun Stripe Tufted Pillow,19.50,,,,19.50,,,,,,,,,,,,
HXWS4182SC,WS4183SC,890830127431,Las Cruces Turquoise Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXWS4287C,WS4287C,890830121262,San Angelo Curtain,37.50,,,,37.50,,,,,,,,,,,,
HXLD8207SOOC,LD8207-SO-OC,890830125789,Navajo Outlet Cover,3.50,,,,3.50,,,,,,,,,,,,
HXLG1880C1,LG1880C1,,Crestwood Cowboy Curtain,39.50,,,,39.50,,,,,,,,,,,,
HXLG1890SK,LG1890-SK-OC,,Ashbury Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXCG2012LGOC,CG2012-LG-OC,,Iron Stars Large Oval Platters - Set of 4,50.00,,,,50.00,,,,,,,,,,,,
LK-80-7061,LD6000,890830122184,Antler Paper Towel Holder,15.00,,,,15.00,,,,,,,,,,,,
HXWD7008,WD7008,,Red Star Cowboy Boot Vase,15.00,,,,15.00,,,,,,,,,,,,
HXWS4006Q,WS4006-SQ-OC,,Del Rio Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
HXWS4182ES,WS4182ES,,Santa Cruz Turquoise Reversible Euro Sham,21.00,,,,21.00,,,,,,,,,,,,
HXFB3900P1,FB3900P1,,Fairfield Pocket Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXFB6100ESOSCR,FB6100ES-OS-CR,,Cream Linen Quilt Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
HXKN3182RD,KN3182-RD,,Red Cross Napkin Set - 4 pcs,11.00,,,,11.00,,,,,,,,,,,,
HXLD8200SROC,LD8200SROC,890830122313,Antler Single Rocker Plate,3.50,,4.00,,4.00,,4.00,,,,,,,,,,
HXLG1895P2,LG1895P2,,Silver Mountain Tufted Box Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXNS3550DUSKOC,NS3550DU-SK-OC,,Navajo Embroidered Duvet Set - King,89.00,,,,89.00,,,,,,,,,,,,
HXSW3500CHOQN,SW3500CHOQN,,Barbwire Chocolate Sheet Set - Queen,69.00,,,,69.00,,,,,,,,,,,,
2HM1753DSK,WS1753DU-SK-OC,,Free Spirit Stripe Duvet Cover - Super King,110.00,,110.00,,110.00,,110.00,,,,,,,,,,
2HM6300QNT,FB6300BS-QN-TN,,Velvet Sand Bedskirt - Queen,40.00,,40.00,,40.00,,40.00,,,,,,,,,,
2HMBL1890TTOC,BL1890-TT-OC,890830128681,Pointer Lake Accent Rug,17.50,,17.50,,17.50,,17.50,,,,,,,,,,
2HMFB1713P1,FB1713P1,,Woodland Plaid Laced Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMFB4150ES,FB4150ES,,Casablanca Ogee Euro Sham,22.50,,,,22.50,,,,,,,,,,,,
2HMLG1860SKOC,LG1860-SK-OC,,Highland Lodge 5 Piece Comforter Set - King,195.00,,,,195.00,,,,,,,,,,,,
2HMQW2010VL,QW2010VL,813654027572,Star Ranch Valance,19.50,,19.50,,19.50,,19.50,,,,,,,,,,
2HMSC1756,SC1756,819652021635,"Printed Cactus Shower Curtain, 72x72",35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMWD1702,WD1702,890830132749,"Southwestern Pattern Pictute Frame , 4x6",9.50,,9.50,,9.50,,9.50,,,,,,,,,,
2HMWS1618P3,WS1618P3,,Silverado Envelope Pillow with Studs,22.00,,,,22.00,,,,,,,,,,,,
LK802129,LD6001,890830122191,Antler Toilet Paper Holder,10.00,,12.00,,12.00,,12.00,,,,,,,,,,
HXBA1810,BA1810,890830115964,Black Bear Forest Pottery Bath Set - 4 pcs,20.00,,,,20.00,,,,,,,,,,,,
HXBA4001OSCR,BA4001-OS-CR,,Cream Tooled Ceramic Bath Set - 4 pcs,20.00,,,,20.00,,,,,,,,,,,,
HXBW1002DC30X50,BW1002DKCHO30x50,890830102940,Dark Chocolate Star Bath Rug - 30 x 50,27.50,,30.00,,30.00,,30.00,,,,,,,,,,
HXBW3188TTOC,BW3188-TT-OC,890830110006,Roping Cowboys Bath Rug - 2 x 3,17.50,,,,17.50,,,,,,,,,,,,
HXLG1819P2,LG1819P2,,South Haven Blue Plaid Envelope Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXLG1830SC,LG1830SC,,Sierra Chenille Suede Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXLG1830-TW,LG1830-TW,,Sierra Chenille Suede Bed Set - Twin,130.00,,,,130.00,,,,,,,,,,,,
HXLG1890P6,LG1890P6,,Ashbury Embroidered Deer Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXTB6100,TB6100,890830124591,Buck Mountain Antler Tissue Box,12.00,,14.00,,14.00,,14.00,,,,,,,,,,
HXTR1004,TR1004,,Caldwell Cowhide Tooled Table Runner,21.00,,,,21.00,,,,,,,,,,,,
2HM1753BSK,WS1753BS-KG-OC,,Free Spirit Stripe Bedskirt - King,50.00,,50.00,,50.00,,50.00,,,,,,,,,,
2HMBS1007QNNA,BS1007QNNA,890830130493,"Canvas Bedskirt, Queen Navy",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMD1754S4,DI1754SL04,890830133517,Feather Design Melamine Salad Plates - Set of 4,12.00,,12.00,,12.00,,12.00,,,,,,,,,,
2HMFB1714P6,FB1714P6,813654022065,"Batiste Pillow with Rouching Details, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMFB4900SKOC,FB4900-SK-OC,,Charlotte 4 Piece Comforter Set - Super King,210.00,,,,210.00,,,,,,,,,,,,
2HMFB6100TWVW,FB6100-TW-VW,,Vintage White Linen Quilt - Twin,80.00,,,,80.00,,,,,,,,,,,,
2HMLG1905TWOC,LG1905-TW-OC,,Bayfield 4 Piece Coverlet Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
2HMPL3125,PL3125,813654027435,"Texas Heart Pillow, 18x18",15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMPL3126,PL3126,813654027770,"Cowhide and faux leather pillow with studs, 11X18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL3133,PL3133,813654027916,Broken Arrow Studded Faux Suede Pillow with Fringe,25.00,,,,25.00,,,,,,,,,,,,
2HMPL3147,PL3147,813654027756,"Faux leather pillow w faux suede stripes, 12X18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMWD2703,WD2703,890830132619,"Thunderbird Arrow Turquoise Cross , 22x16",22.50,,22.50,,22.50,,22.50,,,,,,,,,,
HXWB6100,WB6100,890830124607,Buck Mountain Antler Waste Basket,20.00,,22.50,,22.50,,22.50,,,,,,,,,,
